id,image_path,pair_id,style,x_1,y_1,x_2,y_2,label
data/validation/annos/024466,data/validation/image/024466.jpg,1512,1,109,47,356,343,3118
data/validation/annos/024467,data/validation/image/024467.jpg,1512,3,235,92,431,328,3120
data/validation/annos/024468,data/validation/image/024468.jpg,1512,2,254,68,388,325,3119
data/validation/annos/024469,data/validation/image/024469.jpg,1512,1,232,74,362,333,3118
data/validation/annos/024470,data/validation/image/024470.jpg,1513,1,29,123,370,701,3121
data/validation/annos/024471,data/validation/image/024471.jpg,1513,1,268,93,410,518,3121
data/validation/annos/024472,data/validation/image/024472.jpg,1513,1,140,141,219,377,3121
data/validation/annos/024472,data/validation/image/024472.jpg,1513,1,289,152,530,513,3121
data/validation/annos/024473,data/validation/image/024473.jpg,1513,1,266,129,572,662,3121
data/validation/annos/024474,data/validation/image/024474.jpg,1515,2,94,45,375,350,3123
data/validation/annos/024475,data/validation/image/024475.jpg,1515,1,91,26,386,337,3122
data/validation/annos/024476,data/validation/image/024476.jpg,1516,1,98,46,609,720,3124
data/validation/annos/024477,data/validation/image/024477.jpg,1516,1,200,37,637,738,3124
data/validation/annos/024478,data/validation/image/024478.jpg,1516,1,140,53,707,687,3124
data/validation/annos/024479,data/validation/image/024479.jpg,1516,1,147,39,618,700,3124
data/validation/annos/024480,data/validation/image/024480.jpg,1516,3,225,131,421,419,3126
data/validation/annos/024481,data/validation/image/024481.jpg,1516,3,153,206,423,603,3126
data/validation/annos/024482,data/validation/image/024482.jpg,1516,3,25,203,423,701,3126
data/validation/annos/024483,data/validation/image/024483.jpg,1516,1,32,41,420,625,3124
data/validation/annos/024484,data/validation/image/024484.jpg,1516,1,122,37,568,688,3124
data/validation/annos/024485,data/validation/image/024485.jpg,1516,2,231,168,573,565,3125
data/validation/annos/024486,data/validation/image/024486.jpg,1516,1,113,61,612,729,3124
data/validation/annos/024487,data/validation/image/024487.jpg,1516,1,139,43,585,714,3124
data/validation/annos/024488,data/validation/image/024488.jpg,1516,2,19,134,462,651,3125
data/validation/annos/024489,data/validation/image/024489.jpg,1517,1,3,182,282,545,3127
data/validation/annos/024489,data/validation/image/024489.jpg,1517,2,271,265,466,485,3128
data/validation/annos/024490,data/validation/image/024490.jpg,1517,1,312,177,566,521,3127
data/validation/annos/024491,data/validation/image/024491.jpg,1518,2,190,129,458,381,3130
data/validation/annos/024492,data/validation/image/024492.jpg,1518,2,136,196,563,705,3130
data/validation/annos/024493,data/validation/image/024493.jpg,1518,1,252,98,441,251,3129
data/validation/annos/024494,data/validation/image/024494.jpg,1518,2,236,191,473,485,3130
data/validation/annos/024495,data/validation/image/024495.jpg,1518,2,76,169,438,598,3130
data/validation/annos/024496,data/validation/image/024496.jpg,1518,2,223,99,495,430,3130
data/validation/annos/024497,data/validation/image/024497.jpg,1519,1,395,194,582,514,3131
data/validation/annos/024498,data/validation/image/024498.jpg,1519,1,406,222,551,558,3131
data/validation/annos/024499,data/validation/image/024499.jpg,1519,1,121,215,356,560,3131
data/validation/annos/024500,data/validation/image/024500.jpg,1519,2,84,142,296,469,3132
data/validation/annos/024501,data/validation/image/024501.jpg,1519,1,186,162,312,389,3131
data/validation/annos/024502,data/validation/image/024502.jpg,1519,2,167,223,362,542,3132
data/validation/annos/024503,data/validation/image/024503.jpg,1519,2,194,242,311,453,3132
data/validation/annos/024504,data/validation/image/024504.jpg,1519,2,280,164,485,489,3132
data/validation/annos/024505,data/validation/image/024505.jpg,1519,2,350,195,598,541,3132
data/validation/annos/024506,data/validation/image/024506.jpg,1520,1,124,17,463,724,3133
data/validation/annos/024507,data/validation/image/024507.jpg,1520,1,200,59,437,601,3133
data/validation/annos/024508,data/validation/image/024508.jpg,1520,1,194,58,506,769,3133
data/validation/annos/024509,data/validation/image/024509.jpg,1520,1,180,15,389,601,3133
data/validation/annos/024510,data/validation/image/024510.jpg,1520,1,201,150,527,752,3133
data/validation/annos/024511,data/validation/image/024511.jpg,1520,1,120,46,442,618,3133
data/validation/annos/024512,data/validation/image/024512.jpg,1520,1,116,27,345,588,3133
data/validation/annos/024513,data/validation/image/024513.jpg,1520,1,148,11,549,661,3133
data/validation/annos/024514,data/validation/image/024514.jpg,1520,1,181,64,415,645,3133
data/validation/annos/024515,data/validation/image/024515.jpg,1521,1,103,47,477,481,3134
data/validation/annos/024516,data/validation/image/024516.jpg,1521,1,193,9,605,494,3134
data/validation/annos/024517,data/validation/image/024517.jpg,1521,1,220,210,452,554,3134
data/validation/annos/024518,data/validation/image/024518.jpg,1521,1,265,245,572,562,3134
data/validation/annos/024519,data/validation/image/024519.jpg,1521,1,264,186,482,540,3134
data/validation/annos/024520,data/validation/image/024520.jpg,1522,2,15,156,457,614,3136
data/validation/annos/024521,data/validation/image/024521.jpg,1522,1,267,29,559,388,3135
data/validation/annos/024522,data/validation/image/024522.jpg,1522,1,296,34,502,299,3135
data/validation/annos/024523,data/validation/image/024523.jpg,1522,1,427,40,637,324,3135
data/validation/annos/024523,data/validation/image/024523.jpg,1522,1,393,604,615,860,3135
data/validation/annos/024524,data/validation/image/024524.jpg,1522,1,19,139,452,607,3135
data/validation/annos/024525,data/validation/image/024525.jpg,1523,2,94,173,440,596,3138
data/validation/annos/024526,data/validation/image/024526.jpg,1523,2,218,216,509,597,3138
data/validation/annos/024527,data/validation/image/024527.jpg,1523,2,136,359,551,916,3138
data/validation/annos/024528,data/validation/image/024528.jpg,1523,2,88,226,453,678,3138
data/validation/annos/024528,data/validation/image/024528.jpg,1523,2,412,650,670,999,3138
data/validation/annos/024529,data/validation/image/024529.jpg,1523,1,44,174,431,608,3137
data/validation/annos/024530,data/validation/image/024530.jpg,1523,1,302,188,565,519,3137
data/validation/annos/024531,data/validation/image/024531.jpg,1523,1,166,251,514,681,3137
data/validation/annos/024532,data/validation/image/024532.jpg,1523,1,244,256,602,872,3137
data/validation/annos/024533,data/validation/image/024533.jpg,1523,1,95,386,632,1013,3137
data/validation/annos/024534,data/validation/image/024534.jpg,1524,2,25,0,449,489,3140
data/validation/annos/024535,data/validation/image/024535.jpg,1524,1,0,11,467,551,3139
data/validation/annos/024536,data/validation/image/024536.jpg,1525,1,114,194,391,424,3141
data/validation/annos/024537,data/validation/image/024537.jpg,1525,1,207,240,460,431,3141
data/validation/annos/024538,data/validation/image/024538.jpg,1525,2,20,0,629,738,3142
data/validation/annos/024539,data/validation/image/024539.jpg,1525,1,241,236,465,422,3141
data/validation/annos/024540,data/validation/image/024540.jpg,1525,3,135,0,779,751,3143
data/validation/annos/024541,data/validation/image/024541.jpg,1525,1,374,166,709,526,3141
data/validation/annos/024542,data/validation/image/024542.jpg,1525,1,131,287,512,671,3141
data/validation/annos/024543,data/validation/image/024543.jpg,1525,1,163,313,505,706,3141
data/validation/annos/024544,data/validation/image/024544.jpg,1525,1,187,316,509,726,3141
data/validation/annos/024545,data/validation/image/024545.jpg,1525,3,121,0,714,756,3143
data/validation/annos/024546,data/validation/image/024546.jpg,1525,1,227,243,438,427,3141
data/validation/annos/024547,data/validation/image/024547.jpg,1525,1,211,250,454,434,3141
data/validation/annos/024548,data/validation/image/024548.jpg,1525,3,119,1,735,760,3143
data/validation/annos/024549,data/validation/image/024549.jpg,1526,1,341,127,523,470,3144
data/validation/annos/024550,data/validation/image/024550.jpg,1526,1,266,12,500,499,3144
data/validation/annos/024551,data/validation/image/024551.jpg,1526,1,349,162,546,627,3144
data/validation/annos/024552,data/validation/image/024552.jpg,1526,1,101,17,347,535,3144
data/validation/annos/024553,data/validation/image/024553.jpg,1526,1,374,146,551,536,3144
data/validation/annos/024554,data/validation/image/024554.jpg,1527,1,313,103,472,365,3145
data/validation/annos/024555,data/validation/image/024555.jpg,1527,1,133,86,336,420,3145
data/validation/annos/024556,data/validation/image/024556.jpg,1528,1,80,33,480,914,3146
data/validation/annos/024557,data/validation/image/024557.jpg,1528,2,158,152,584,803,3147
data/validation/annos/024558,data/validation/image/024558.jpg,1528,1,244,150,539,828,3146
data/validation/annos/024559,data/validation/image/024559.jpg,1528,1,143,104,341,603,3146
data/validation/annos/024560,data/validation/image/024560.jpg,1528,1,178,144,492,825,3146
data/validation/annos/024561,data/validation/image/024561.jpg,1528,1,202,156,468,820,3146
data/validation/annos/024562,data/validation/image/024562.jpg,1528,1,266,141,520,840,3146
data/validation/annos/024563,data/validation/image/024563.jpg,1528,2,94,160,427,887,3147
data/validation/annos/024564,data/validation/image/024564.jpg,1528,2,131,157,421,822,3147
data/validation/annos/024565,data/validation/image/024565.jpg,1529,1,173,343,468,711,3148
data/validation/annos/024566,data/validation/image/024566.jpg,1529,1,219,178,455,371,3148
data/validation/annos/024567,data/validation/image/024567.jpg,1529,1,186,320,479,696,3148
data/validation/annos/024568,data/validation/image/024568.jpg,1529,2,7,9,466,406,3149
data/validation/annos/024569,data/validation/image/024569.jpg,1529,1,102,227,430,662,3148
data/validation/annos/024570,data/validation/image/024570.jpg,1530,1,156,331,513,594,3150
data/validation/annos/024570,data/validation/image/024570.jpg,1530,2,215,547,455,888,3151
data/validation/annos/024571,data/validation/image/024571.jpg,1530,1,211,206,417,408,3150
data/validation/annos/024571,data/validation/image/024571.jpg,1530,2,241,365,414,628,3151
data/validation/annos/024572,data/validation/image/024572.jpg,1530,1,159,275,531,561,3150
data/validation/annos/024572,data/validation/image/024572.jpg,1530,2,211,538,453,929,3151
data/validation/annos/024573,data/validation/image/024573.jpg,1530,1,237,258,442,439,3150
data/validation/annos/024573,data/validation/image/024573.jpg,1530,2,277,414,429,641,3151
data/validation/annos/024574,data/validation/image/024574.jpg,1530,1,204,219,427,397,3150
data/validation/annos/024574,data/validation/image/024574.jpg,1530,2,249,378,405,625,3151
data/validation/annos/024575,data/validation/image/024575.jpg,1530,1,229,311,453,599,3150
data/validation/annos/024575,data/validation/image/024575.jpg,1530,2,274,541,443,903,3151
data/validation/annos/024576,data/validation/image/024576.jpg,1530,1,203,224,440,403,3150
data/validation/annos/024576,data/validation/image/024576.jpg,1530,2,243,378,402,627,3151
data/validation/annos/024577,data/validation/image/024577.jpg,1530,1,199,222,408,419,3150
data/validation/annos/024577,data/validation/image/024577.jpg,1530,2,242,384,396,642,3151
data/validation/annos/024578,data/validation/image/024578.jpg,1530,1,134,307,482,602,3150
data/validation/annos/024578,data/validation/image/024578.jpg,1530,2,236,538,481,958,3151
data/validation/annos/024579,data/validation/image/024579.jpg,1530,1,174,303,506,588,3150
data/validation/annos/024579,data/validation/image/024579.jpg,1530,2,249,535,491,914,3151
data/validation/annos/024580,data/validation/image/024580.jpg,1530,1,246,231,401,423,3150
data/validation/annos/024580,data/validation/image/024580.jpg,1530,2,270,391,406,636,3151
data/validation/annos/024581,data/validation/image/024581.jpg,1530,1,198,214,424,411,3150
data/validation/annos/024581,data/validation/image/024581.jpg,1530,2,233,371,400,624,3151
data/validation/annos/024582,data/validation/image/024582.jpg,1530,1,130,282,439,573,3150
data/validation/annos/024582,data/validation/image/024582.jpg,1530,2,184,543,424,906,3151
data/validation/annos/024583,data/validation/image/024583.jpg,1531,2,109,68,649,925,3153
data/validation/annos/024584,data/validation/image/024584.jpg,1531,2,199,95,627,985,3153
data/validation/annos/024585,data/validation/image/024585.jpg,1531,1,77,88,655,934,3152
data/validation/annos/024586,data/validation/image/024586.jpg,1531,1,194,78,649,936,3152
data/validation/annos/024587,data/validation/image/024587.jpg,1531,2,211,83,631,972,3153
data/validation/annos/024588,data/validation/image/024588.jpg,1531,1,241,107,768,659,3152
data/validation/annos/024589,data/validation/image/024589.jpg,1531,1,36,60,453,682,3152
data/validation/annos/024590,data/validation/image/024590.jpg,1531,1,181,45,600,901,3152
data/validation/annos/024591,data/validation/image/024591.jpg,1531,2,155,105,588,979,3153
data/validation/annos/024592,data/validation/image/024592.jpg,1531,2,166,83,593,980,3153
data/validation/annos/024593,data/validation/image/024593.jpg,1531,2,82,42,418,642,3153
data/validation/annos/024594,data/validation/image/024594.jpg,1531,1,197,100,614,945,3152
data/validation/annos/024595,data/validation/image/024595.jpg,1532,1,396,225,541,427,3154
data/validation/annos/024596,data/validation/image/024596.jpg,1532,1,249,516,576,948,3154
data/validation/annos/024597,data/validation/image/024597.jpg,1532,1,9,705,815,1319,3154
data/validation/annos/024598,data/validation/image/024598.jpg,1532,1,367,225,518,442,3154
data/validation/annos/024599,data/validation/image/024599.jpg,1532,1,65,78,364,474,3154
data/validation/annos/024600,data/validation/image/024600.jpg,1532,1,278,485,666,994,3154
data/validation/annos/024601,data/validation/image/024601.jpg,1532,1,291,502,642,950,3154
data/validation/annos/024602,data/validation/image/024602.jpg,1532,1,241,715,625,1265,3154
data/validation/annos/024603,data/validation/image/024603.jpg,1532,1,347,395,563,586,3154
data/validation/annos/024604,data/validation/image/024604.jpg,1532,1,340,312,525,572,3154
data/validation/annos/024605,data/validation/image/024605.jpg,1533,3,166,470,498,769,3157
data/validation/annos/024606,data/validation/image/024606.jpg,1533,1,138,328,543,639,3155
data/validation/annos/024607,data/validation/image/024607.jpg,1533,1,268,377,415,566,3155
data/validation/annos/024608,data/validation/image/024608.jpg,1533,1,212,346,361,525,3155
data/validation/annos/024609,data/validation/image/024609.jpg,1533,2,87,213,420,619,3156
data/validation/annos/024610,data/validation/image/024610.jpg,1533,1,175,331,456,530,3155
data/validation/annos/024611,data/validation/image/024611.jpg,1533,3,70,206,359,457,3157
data/validation/annos/024612,data/validation/image/024612.jpg,1533,3,134,415,498,729,3157
data/validation/annos/024613,data/validation/image/024613.jpg,1533,2,254,421,632,873,3156
data/validation/annos/024614,data/validation/image/024614.jpg,1533,3,243,366,482,563,3157
data/validation/annos/024615,data/validation/image/024615.jpg,1533,3,182,432,468,766,3157
data/validation/annos/024616,data/validation/image/024616.jpg,1533,1,112,182,383,388,3155
data/validation/annos/024617,data/validation/image/024617.jpg,1533,2,274,320,522,627,3156
data/validation/annos/024618,data/validation/image/024618.jpg,1533,1,266,317,499,514,3155
data/validation/annos/024619,data/validation/image/024619.jpg,1533,1,180,326,559,610,3155
data/validation/annos/024620,data/validation/image/024620.jpg,1533,2,256,259,484,567,3156
data/validation/annos/024621,data/validation/image/024621.jpg,1534,7,318,597,555,1040,3164
data/validation/annos/024622,data/validation/image/024622.jpg,1534,3,307,601,545,1074,3160
data/validation/annos/024623,data/validation/image/024623.jpg,1534,5,302,636,520,1093,3162
data/validation/annos/024624,data/validation/image/024624.jpg,1534,1,353,579,588,1068,3158
data/validation/annos/024625,data/validation/image/024625.jpg,1534,8,340,630,557,1071,3165
data/validation/annos/024626,data/validation/image/024626.jpg,1534,4,326,657,541,1104,3161
data/validation/annos/024627,data/validation/image/024627.jpg,1534,7,316,611,569,1080,3164
data/validation/annos/024628,data/validation/image/024628.jpg,1534,10,331,663,550,1071,3167
data/validation/annos/024629,data/validation/image/024629.jpg,1534,1,222,590,460,1052,3158
data/validation/annos/024630,data/validation/image/024630.jpg,1534,9,311,637,535,1107,3166
data/validation/annos/024631,data/validation/image/024631.jpg,1534,3,124,1,365,402,3160
data/validation/annos/024632,data/validation/image/024632.jpg,1534,3,131,11,369,439,3160
data/validation/annos/024633,data/validation/image/024633.jpg,1534,4,132,27,348,439,3161
data/validation/annos/024634,data/validation/image/024634.jpg,1534,5,331,649,567,1118,3162
data/validation/annos/024635,data/validation/image/024635.jpg,1534,6,377,510,583,1042,3163
data/validation/annos/024636,data/validation/image/024636.jpg,1534,2,378,607,599,1096,3159
data/validation/annos/024637,data/validation/image/024637.jpg,1534,6,372,556,605,1080,3163
data/validation/annos/024638,data/validation/image/024638.jpg,1534,3,261,606,445,1080,3160
data/validation/annos/024639,data/validation/image/024639.jpg,1534,3,333,650,555,1075,3160
data/validation/annos/024640,data/validation/image/024640.jpg,1534,1,322,600,515,1048,3158
data/validation/annos/024641,data/validation/image/024641.jpg,1534,2,322,585,548,1106,3159
data/validation/annos/024642,data/validation/image/024642.jpg,1534,8,343,596,561,1055,3165
data/validation/annos/024643,data/validation/image/024643.jpg,1534,9,328,654,561,1111,3166
data/validation/annos/024644,data/validation/image/024644.jpg,1534,1,121,3,340,430,3158
data/validation/annos/024645,data/validation/image/024645.jpg,1534,4,317,645,535,1090,3161
data/validation/annos/024646,data/validation/image/024646.jpg,1534,5,135,20,358,477,3162
data/validation/annos/024647,data/validation/image/024647.jpg,1534,9,309,627,505,1102,3166
data/validation/annos/024648,data/validation/image/024648.jpg,1534,6,342,593,564,1072,3163
data/validation/annos/024649,data/validation/image/024649.jpg,1534,5,273,601,462,1091,3162
data/validation/annos/024650,data/validation/image/024650.jpg,1534,3,260,582,451,1082,3160
data/validation/annos/024651,data/validation/image/024651.jpg,1534,7,120,2,353,403,3164
data/validation/annos/024652,data/validation/image/024652.jpg,1534,9,134,19,357,460,3166
data/validation/annos/024653,data/validation/image/024653.jpg,1534,8,366,617,590,1090,3165
data/validation/annos/024654,data/validation/image/024654.jpg,1534,2,135,9,354,448,3159
data/validation/annos/024655,data/validation/image/024655.jpg,1534,6,143,2,340,428,3163
data/validation/annos/024656,data/validation/image/024656.jpg,1534,2,357,621,531,1108,3159
data/validation/annos/024657,data/validation/image/024657.jpg,1534,4,332,651,544,1082,3161
data/validation/annos/024658,data/validation/image/024658.jpg,1535,2,43,150,320,342,3169
data/validation/annos/024658,data/validation/image/024658.jpg,1535,1,298,97,639,466,3168
data/validation/annos/024659,data/validation/image/024659.jpg,1535,1,179,138,451,475,3168
data/validation/annos/024660,data/validation/image/024660.jpg,1536,1,252,207,503,515,3170
data/validation/annos/024661,data/validation/image/024661.jpg,1536,1,6,174,638,733,3170
data/validation/annos/024662,data/validation/image/024662.jpg,1536,1,323,328,559,700,3170
data/validation/annos/024663,data/validation/image/024663.jpg,1536,1,0,124,385,584,3170
data/validation/annos/024664,data/validation/image/024664.jpg,1536,1,230,118,404,351,3170
data/validation/annos/024665,data/validation/image/024665.jpg,1536,1,104,117,431,462,3170
data/validation/annos/024666,data/validation/image/024666.jpg,1537,1,237,406,582,1105,3171
data/validation/annos/024667,data/validation/image/024667.jpg,1537,1,333,364,500,818,3171
data/validation/annos/024668,data/validation/image/024668.jpg,1537,1,257,434,550,1173,3171
data/validation/annos/024669,data/validation/image/024669.jpg,1537,1,167,104,341,427,3171
data/validation/annos/024670,data/validation/image/024670.jpg,1537,1,277,447,568,1117,3171
data/validation/annos/024671,data/validation/image/024671.jpg,1537,1,264,360,507,791,3171
data/validation/annos/024672,data/validation/image/024672.jpg,1538,2,188,220,524,766,3173
data/validation/annos/024673,data/validation/image/024673.jpg,1538,1,188,178,430,516,3172
data/validation/annos/024674,data/validation/image/024674.jpg,1538,1,227,162,417,447,3172
data/validation/annos/024675,data/validation/image/024675.jpg,1538,2,195,221,429,767,3173
data/validation/annos/024676,data/validation/image/024676.jpg,1538,1,135,200,356,482,3172
data/validation/annos/024677,data/validation/image/024677.jpg,1539,1,374,177,528,481,3174
data/validation/annos/024678,data/validation/image/024678.jpg,1539,2,98,203,370,553,3175
data/validation/annos/024679,data/validation/image/024679.jpg,1539,2,370,348,661,721,3175
data/validation/annos/024680,data/validation/image/024680.jpg,1539,2,247,246,527,655,3175
data/validation/annos/024681,data/validation/image/024681.jpg,1539,2,209,340,529,732,3175
data/validation/annos/024682,data/validation/image/024682.jpg,1539,1,210,317,502,712,3174
data/validation/annos/024683,data/validation/image/024683.jpg,1539,1,386,225,598,489,3174
data/validation/annos/024684,data/validation/image/024684.jpg,1539,1,354,317,660,715,3174
data/validation/annos/024685,data/validation/image/024685.jpg,1539,1,97,186,356,544,3174
data/validation/annos/024686,data/validation/image/024686.jpg,1540,1,222,179,533,602,3176
data/validation/annos/024687,data/validation/image/024687.jpg,1540,2,177,284,604,867,3177
data/validation/annos/024688,data/validation/image/024688.jpg,1540,1,303,208,601,543,3176
data/validation/annos/024689,data/validation/image/024689.jpg,1540,2,211,207,579,867,3177
data/validation/annos/024690,data/validation/image/024690.jpg,1540,1,142,197,672,881,3176
data/validation/annos/024691,data/validation/image/024691.jpg,1540,1,77,124,386,626,3176
data/validation/annos/024692,data/validation/image/024692.jpg,1540,1,39,50,367,578,3176
data/validation/annos/024692,data/validation/image/024692.jpg,1540,1,378,51,716,575,3176
data/validation/annos/024693,data/validation/image/024693.jpg,1540,2,95,230,680,914,3177
data/validation/annos/024694,data/validation/image/024694.jpg,1540,2,11,174,463,701,3177
data/validation/annos/024695,data/validation/image/024695.jpg,1540,1,171,334,425,707,3176
data/validation/annos/024696,data/validation/image/024696.jpg,1541,1,329,175,544,413,3178
data/validation/annos/024697,data/validation/image/024697.jpg,1541,3,58,450,359,657,3180
data/validation/annos/024697,data/validation/image/024697.jpg,1541,1,98,181,379,504,3178
data/validation/annos/024698,data/validation/image/024698.jpg,1541,3,73,537,389,701,3180
data/validation/annos/024698,data/validation/image/024698.jpg,1541,2,58,202,437,616,3179
data/validation/annos/024699,data/validation/image/024699.jpg,1541,1,93,107,511,769,3178
data/validation/annos/024700,data/validation/image/024700.jpg,1541,1,310,126,519,375,3178
data/validation/annos/024701,data/validation/image/024701.jpg,1541,1,183,136,411,342,3178
data/validation/annos/024702,data/validation/image/024702.jpg,1541,1,62,71,407,630,3178
data/validation/annos/024703,data/validation/image/024703.jpg,1541,3,210,371,405,516,3180
data/validation/annos/024703,data/validation/image/024703.jpg,1541,2,173,146,485,460,3179
data/validation/annos/024704,data/validation/image/024704.jpg,1541,5,44,540,413,702,3182
data/validation/annos/024704,data/validation/image/024704.jpg,1541,4,39,187,420,596,3181
data/validation/annos/024705,data/validation/image/024705.jpg,1541,1,217,191,356,402,3178
data/validation/annos/024706,data/validation/image/024706.jpg,1541,1,143,247,628,572,3178
data/validation/annos/024707,data/validation/image/024707.jpg,1541,5,244,367,527,515,3182
data/validation/annos/024707,data/validation/image/024707.jpg,1541,4,262,130,525,409,3181
data/validation/annos/024708,data/validation/image/024708.jpg,1541,3,197,420,456,612,3180
data/validation/annos/024708,data/validation/image/024708.jpg,1541,1,233,195,479,482,3178
data/validation/annos/024709,data/validation/image/024709.jpg,1541,1,173,166,453,485,3178
data/validation/annos/024710,data/validation/image/024710.jpg,1541,5,1,79,467,587,3182
data/validation/annos/024711,data/validation/image/024711.jpg,1541,1,86,180,462,509,3178
data/validation/annos/024712,data/validation/image/024712.jpg,1541,5,32,490,408,692,3182
data/validation/annos/024712,data/validation/image/024712.jpg,1541,4,55,172,403,546,3181
data/validation/annos/024713,data/validation/image/024713.jpg,1541,3,320,402,542,530,3180
data/validation/annos/024713,data/validation/image/024713.jpg,1541,2,248,145,545,479,3179
data/validation/annos/024714,data/validation/image/024714.jpg,1541,3,105,444,340,632,3180
data/validation/annos/024714,data/validation/image/024714.jpg,1541,2,54,165,433,559,3179
data/validation/annos/024715,data/validation/image/024715.jpg,1542,2,263,164,397,407,3184
data/validation/annos/024716,data/validation/image/024716.jpg,1542,2,307,149,426,368,3184
data/validation/annos/024717,data/validation/image/024717.jpg,1542,2,114,182,353,652,3184
data/validation/annos/024718,data/validation/image/024718.jpg,1542,1,319,214,485,569,3183
data/validation/annos/024719,data/validation/image/024719.jpg,1542,1,275,213,470,558,3183
data/validation/annos/024720,data/validation/image/024720.jpg,1542,1,82,61,428,665,3183
data/validation/annos/024721,data/validation/image/024721.jpg,1542,2,206,182,489,752,3184
data/validation/annos/024722,data/validation/image/024722.jpg,1544,1,406,206,633,587,3185
data/validation/annos/024723,data/validation/image/024723.jpg,1545,1,234,51,512,485,3186
data/validation/annos/024724,data/validation/image/024724.jpg,1545,1,248,283,537,694,3186
data/validation/annos/024725,data/validation/image/024725.jpg,1545,2,334,187,544,482,3187
data/validation/annos/024726,data/validation/image/024726.jpg,1545,1,276,152,510,490,3186
data/validation/annos/024727,data/validation/image/024727.jpg,1545,2,42,14,432,582,3187
data/validation/annos/024728,data/validation/image/024728.jpg,1545,1,252,6,524,427,3186
data/validation/annos/024729,data/validation/image/024729.jpg,1545,2,219,137,531,469,3187
data/validation/annos/024730,data/validation/image/024730.jpg,1545,1,40,14,434,591,3186
data/validation/annos/024731,data/validation/image/024731.jpg,1545,2,272,178,501,514,3187
data/validation/annos/024732,data/validation/image/024732.jpg,1545,1,291,0,598,439,3186
data/validation/annos/024733,data/validation/image/024733.jpg,1545,2,276,21,489,366,3187
data/validation/annos/024734,data/validation/image/024734.jpg,1546,2,393,583,575,772,3189
data/validation/annos/024735,data/validation/image/024735.jpg,1546,2,205,336,341,506,3189
data/validation/annos/024736,data/validation/image/024736.jpg,1546,2,122,365,319,619,3189
data/validation/annos/024737,data/validation/image/024737.jpg,1546,3,176,106,611,700,3190
data/validation/annos/024738,data/validation/image/024738.jpg,1546,1,402,564,631,783,3188
data/validation/annos/024739,data/validation/image/024739.jpg,1546,2,289,375,412,537,3189
data/validation/annos/024740,data/validation/image/024740.jpg,1546,3,184,110,619,604,3190
data/validation/annos/024741,data/validation/image/024741.jpg,1546,3,97,268,352,551,3190
data/validation/annos/024742,data/validation/image/024742.jpg,1546,1,136,364,388,656,3188
data/validation/annos/024743,data/validation/image/024743.jpg,1546,1,245,337,381,468,3188
data/validation/annos/024744,data/validation/image/024744.jpg,1546,3,230,487,482,752,3190
data/validation/annos/024745,data/validation/image/024745.jpg,1546,1,319,428,457,588,3188
data/validation/annos/024746,data/validation/image/024746.jpg,1547,1,246,95,602,768,3191
data/validation/annos/024747,data/validation/image/024747.jpg,1547,1,201,92,509,800,3191
data/validation/annos/024748,data/validation/image/024748.jpg,1547,1,121,47,353,577,3191
data/validation/annos/024749,data/validation/image/024749.jpg,1548,4,0,48,350,547,3195
data/validation/annos/024750,data/validation/image/024750.jpg,1548,1,122,69,478,765,3192
data/validation/annos/024751,data/validation/image/024751.jpg,1548,1,107,25,359,559,3192
data/validation/annos/024752,data/validation/image/024752.jpg,1548,3,173,78,524,756,3194
data/validation/annos/024753,data/validation/image/024753.jpg,1548,4,195,83,462,631,3195
data/validation/annos/024754,data/validation/image/024754.jpg,1548,2,58,20,425,587,3193
data/validation/annos/024755,data/validation/image/024755.jpg,1548,5,107,16,356,561,3196
data/validation/annos/024756,data/validation/image/024756.jpg,1549,3,91,311,638,760,3199
data/validation/annos/024756,data/validation/image/024756.jpg,1549,4,3,601,331,959,3200
data/validation/annos/024757,data/validation/image/024757.jpg,1549,1,87,248,592,644,3197
data/validation/annos/024757,data/validation/image/024757.jpg,1549,2,137,580,394,953,3198
data/validation/annos/024758,data/validation/image/024758.jpg,1549,3,0,281,535,798,3199
data/validation/annos/024758,data/validation/image/024758.jpg,1549,4,335,601,638,959,3200
data/validation/annos/024759,data/validation/image/024759.jpg,1549,1,0,318,487,750,3197
data/validation/annos/024759,data/validation/image/024759.jpg,1549,2,225,637,638,959,3198
data/validation/annos/024760,data/validation/image/024760.jpg,1549,1,63,180,432,473,3197
data/validation/annos/024760,data/validation/image/024760.jpg,1549,2,102,427,289,697,3198
data/validation/annos/024761,data/validation/image/024761.jpg,1549,5,55,315,638,778,3201
data/validation/annos/024761,data/validation/image/024761.jpg,1549,6,1,600,291,959,3202
data/validation/annos/024762,data/validation/image/024762.jpg,1549,5,86,182,638,778,3201
data/validation/annos/024762,data/validation/image/024762.jpg,1549,6,0,607,310,959,3202
data/validation/annos/024763,data/validation/image/024763.jpg,1549,3,96,332,638,815,3199
data/validation/annos/024763,data/validation/image/024763.jpg,1549,4,17,682,384,959,3200
data/validation/annos/024764,data/validation/image/024764.jpg,1549,1,102,160,634,789,3197
data/validation/annos/024764,data/validation/image/024764.jpg,1549,2,50,574,349,959,3198
data/validation/annos/024765,data/validation/image/024765.jpg,1549,1,55,302,630,819,3197
data/validation/annos/024765,data/validation/image/024765.jpg,1549,2,0,587,273,959,3198
data/validation/annos/024766,data/validation/image/024766.jpg,1549,5,20,187,546,724,3201
